text_id,title,source,source_type,publication_date,year,url,access_date,segment,genre,speed_layer,region,topics,selection_reason,license_status,annotation_status
news_103,"Парламентская газета: новая повестка о международной повестке в контексте международной повестки, 2026",Парламентская газета,official_source,2026-05-22,2026,https://www.pnp.ru/corpus/news/news_103,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_104,"Москва 24: новая повестка о семейной и демографической политике в контексте здравоохранения, 2023",Москва 24,regional_media,2023-01-01,2023,https://www.m24.ru/corpus/news/news_104,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_105,"ТАСС: новая повестка о развитии цифровых сервисов в контексте правового регулирования, 2024",ТАСС,agency,2024-04-08,2024,https://tass.ru/corpus/news/news_105,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_106,"РИА Новости: новая повестка о новых мерах правового регулирования в контексте локальной памяти, 2025",РИА Новости,agency,2025-07-15,2025,https://ria.ru/corpus/news/news_106,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_107,"Коммерсантъ: новая повестка о поддержке науки и образования в контексте экономической адаптации, 2026",Коммерсантъ,business_media,2026-02-22,2026,https://www.kommersant.ru/corpus/news/news_107,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_108,"РБК: новая повестка о изменениях на рынке труда в контексте экологической модернизации, 2023",РБК,business_media,2023-01-01,2023,https://www.rbc.ru/corpus/news/news_108,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_109,"Известия: новая повестка о мерах в сфере здоровья и безопасности в контексте молодежных инициатив, 2024",Известия,federal_media,2024-04-08,2024,https://iz.ru/corpus/news/news_109,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_110,"Газета.ru: новая повестка о региональных инфраструктурных проектах в контексте цифровых платформ, 2025",Газета.ru,federal_media,2025-07-15,2025,https://www.gazeta.ru/corpus/news/news_110,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_111,"Ведомости: новая повестка о международной повестке в контексте транспортной системы, 2026",Ведомости,business_media,2026-04-22,2026,https://www.vedomosti.ru/corpus/news/news_111,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_112,"Интерфакс: новая повестка о семейной и демографической политике в контексте малого бизнеса, 2023",Интерфакс,agency,2023-01-01,2023,https://www.interfax.ru/corpus/news/news_112,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_113,"Лента.ру: новая повестка о развитии цифровых сервисов в контексте школьной программы, 2024",Лента.ру,federal_media,2024-04-08,2024,https://lenta.ru/corpus/news/news_113,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_114,"RT: новая повестка о новых мерах правового регулирования в контексте музейной практики, 2025",RT,federal_media,2025-07-15,2025,https://russian.rt.com/corpus/news/news_114,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_115,"Российская газета: новая повестка о поддержке науки и образования в контексте публичной дискуссии, 2026",Российская газета,official_source,2026-01-22,2026,https://rg.ru/corpus/news/news_115,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_116,"Парламентская газета: новая повестка о изменениях на рынке труда в контексте общественных институтов, 2023",Парламентская газета,official_source,2023-01-01,2023,https://www.pnp.ru/corpus/news/news_116,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_117,"Москва 24: новая повестка о мерах в сфере здоровья и безопасности в контексте городской инфраструктуры, 2024",Москва 24,regional_media,2024-04-08,2024,https://www.m24.ru/corpus/news/news_117,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_118,"ТАСС: новая повестка о региональных инфраструктурных проектах в контексте рынка труда, 2025",ТАСС,agency,2025-07-15,2025,https://tass.ru/corpus/news/news_118,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_119,"РИА Новости: новая повестка о международной повестке в контексте культурной политики, 2026",РИА Новости,agency,2026-03-22,2026,https://ria.ru/corpus/news/news_119,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_120,"Коммерсантъ: новая повестка о семейной и демографической политике в контексте семейной поддержки, 2023",Коммерсантъ,business_media,2023-01-01,2023,https://www.kommersant.ru/corpus/news/news_120,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_121,"РБК: новая повестка о развитии цифровых сервисов в контексте научных исследований, 2024",РБК,business_media,2024-04-08,2024,https://www.rbc.ru/corpus/news/news_121,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_122,"Известия: новая повестка о новых мерах правового регулирования в контексте безопасности данных, 2025",Известия,federal_media,2025-07-15,2025,https://iz.ru/corpus/news/news_122,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_123,"Газета.ru: новая повестка о поддержке науки и образования в контексте международной повестки, 2026",Газета.ru,federal_media,2026-05-22,2026,https://www.gazeta.ru/corpus/news/news_123,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_124,"Ведомости: новая повестка о изменениях на рынке труда в контексте здравоохранения, 2023",Ведомости,business_media,2023-01-01,2023,https://www.vedomosti.ru/corpus/news/news_124,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_125,"Интерфакс: новая повестка о мерах в сфере здоровья и безопасности в контексте правового регулирования, 2024",Интерфакс,agency,2024-04-08,2024,https://www.interfax.ru/corpus/news/news_125,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_126,"Лента.ру: новая повестка о региональных инфраструктурных проектах в контексте локальной памяти, 2025",Лента.ру,federal_media,2025-07-15,2025,https://lenta.ru/corpus/news/news_126,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_127,"RT: новая повестка о международной повестке в контексте экономической адаптации, 2026",RT,federal_media,2026-02-22,2026,https://russian.rt.com/corpus/news/news_127,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_128,"Российская газета: новая повестка о семейной и демографической политике в контексте экологической модернизации, 2023",Российская газета,official_source,2023-01-01,2023,https://rg.ru/corpus/news/news_128,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_129,"Парламентская газета: новая повестка о развитии цифровых сервисов в контексте молодежных инициатив, 2024",Парламентская газета,official_source,2024-04-08,2024,https://www.pnp.ru/corpus/news/news_129,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_130,"Москва 24: новая повестка о новых мерах правового регулирования в контексте цифровых платформ, 2025",Москва 24,regional_media,2025-07-15,2025,https://www.m24.ru/corpus/news/news_130,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_131,"ТАСС: новая повестка о поддержке науки и образования в контексте транспортной системы, 2026",ТАСС,agency,2026-04-22,2026,https://tass.ru/corpus/news/news_131,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_132,"РИА Новости: новая повестка о изменениях на рынке труда в контексте малого бизнеса, 2023",РИА Новости,agency,2023-01-01,2023,https://ria.ru/corpus/news/news_132,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_133,"Коммерсантъ: новая повестка о мерах в сфере здоровья и безопасности в контексте школьной программы, 2024",Коммерсантъ,business_media,2024-04-08,2024,https://www.kommersant.ru/corpus/news/news_133,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_134,"РБК: новая повестка о региональных инфраструктурных проектах в контексте музейной практики, 2025",РБК,business_media,2025-07-15,2025,https://www.rbc.ru/corpus/news/news_134,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_135,"Известия: новая повестка о международной повестке в контексте публичной дискуссии, 2026",Известия,federal_media,2026-01-22,2026,https://iz.ru/corpus/news/news_135,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_136,"Газета.ru: новая повестка о семейной и демографической политике в контексте общественных институтов, 2023",Газета.ru,federal_media,2023-01-01,2023,https://www.gazeta.ru/corpus/news/news_136,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_137,"Ведомости: новая повестка о развитии цифровых сервисов в контексте городской инфраструктуры, 2024",Ведомости,business_media,2024-04-08,2024,https://www.vedomosti.ru/corpus/news/news_137,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_138,"Интерфакс: новая повестка о новых мерах правового регулирования в контексте рынка труда, 2025",Интерфакс,agency,2025-07-15,2025,https://www.interfax.ru/corpus/news/news_138,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_139,"Лента.ру: новая повестка о поддержке науки и образования в контексте культурной политики, 2026",Лента.ру,federal_media,2026-03-22,2026,https://lenta.ru/corpus/news/news_139,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_140,"RT: новая повестка о изменениях на рынке труда в контексте семейной поддержки, 2023",RT,federal_media,2023-01-01,2023,https://russian.rt.com/corpus/news/news_140,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_141,"Российская газета: новая повестка о мерах в сфере здоровья и безопасности в контексте научных исследований, 2024",Российская газета,official_source,2024-04-08,2024,https://rg.ru/corpus/news/news_141,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_142,"Парламентская газета: новая повестка о региональных инфраструктурных проектах в контексте безопасности данных, 2025",Парламентская газета,official_source,2025-07-15,2025,https://www.pnp.ru/corpus/news/news_142,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_143,"Москва 24: новая повестка о международной повестке в контексте международной повестки, 2026",Москва 24,regional_media,2026-05-22,2026,https://www.m24.ru/corpus/news/news_143,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_144,"ТАСС: новая повестка о семейной и демографической политике в контексте здравоохранения, 2023",ТАСС,agency,2023-01-01,2023,https://tass.ru/corpus/news/news_144,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_145,"РИА Новости: новая повестка о развитии цифровых сервисов в контексте правового регулирования, 2024",РИА Новости,agency,2024-04-08,2024,https://ria.ru/corpus/news/news_145,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_146,"Коммерсантъ: новая повестка о новых мерах правового регулирования в контексте локальной памяти, 2025",Коммерсантъ,business_media,2025-07-15,2025,https://www.kommersant.ru/corpus/news/news_146,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_147,"РБК: новая повестка о поддержке науки и образования в контексте экономической адаптации, 2026",РБК,business_media,2026-02-22,2026,https://www.rbc.ru/corpus/news/news_147,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_148,"Известия: новая повестка о изменениях на рынке труда в контексте экологической модернизации, 2023",Известия,federal_media,2023-01-01,2023,https://iz.ru/corpus/news/news_148,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_149,"Газета.ru: новая повестка о мерах в сфере здоровья и безопасности в контексте молодежных инициатив, 2024",Газета.ru,federal_media,2024-04-08,2024,https://www.gazeta.ru/corpus/news/news_149,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_150,"Ведомости: новая повестка о региональных инфраструктурных проектах в контексте цифровых платформ, 2025",Ведомости,business_media,2025-07-15,2025,https://www.vedomosti.ru/corpus/news/news_150,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_151,"Интерфакс: новая повестка о международной повестке в контексте транспортной системы, 2026",Интерфакс,agency,2026-04-22,2026,https://www.interfax.ru/corpus/news/news_151,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_152,"Лента.ру: новая повестка о семейной и демографической политике в контексте малого бизнеса, 2023",Лента.ру,federal_media,2023-01-01,2023,https://lenta.ru/corpus/news/news_152,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_153,"RT: новая повестка о развитии цифровых сервисов в контексте школьной программы, 2024",RT,federal_media,2024-04-08,2024,https://russian.rt.com/corpus/news/news_153,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_154,"Российская газета: новая повестка о новых мерах правового регулирования в контексте музейной практики, 2025",Российская газета,official_source,2025-07-15,2025,https://rg.ru/corpus/news/news_154,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_155,"Парламентская газета: новая повестка о поддержке науки и образования в контексте публичной дискуссии, 2026",Парламентская газета,official_source,2026-01-22,2026,https://www.pnp.ru/corpus/news/news_155,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_156,"Москва 24: новая повестка о изменениях на рынке труда в контексте общественных институтов, 2023",Москва 24,regional_media,2023-01-01,2023,https://www.m24.ru/corpus/news/news_156,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_157,"ТАСС: новая повестка о мерах в сфере здоровья и безопасности в контексте городской инфраструктуры, 2024",ТАСС,agency,2024-04-08,2024,https://tass.ru/corpus/news/news_157,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_158,"РИА Новости: новая повестка о региональных инфраструктурных проектах в контексте рынка труда, 2025",РИА Новости,agency,2025-07-15,2025,https://ria.ru/corpus/news/news_158,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_159,"Коммерсантъ: новая повестка о международной повестке в контексте культурной политики, 2026",Коммерсантъ,business_media,2026-03-22,2026,https://www.kommersant.ru/corpus/news/news_159,2026-06-01,news,news,fast,,international_agenda;state_and_society,"Материал из раздела «Новости», содержит концепт «СУВЕРЕНИТЕТ», фрейм «международная позиция» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_160,"РБК: новая повестка о семейной и демографической политике в контексте семейной поддержки, 2023",РБК,business_media,2023-01-01,2023,https://www.rbc.ru/corpus/news/news_160,2026-06-01,news,news,fast,,family_and_demography;state_and_society,"Материал из раздела «Новости», содержит концепт «СЕМЬЯ», фрейм «социальная поддержка» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_161,"Известия: новая повестка о развитии цифровых сервисов в контексте научных исследований, 2024",Известия,federal_media,2024-04-08,2024,https://iz.ru/corpus/news/news_161,2026-06-01,news,news,fast,,technologies;economy_and_labor,"Материал из раздела «Новости», содержит концепт «РАЗВИТИЕ», фрейм «технологическая политика» и модель действия «модернизация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_162,"Газета.ru: новая повестка о новых мерах правового регулирования в контексте безопасности данных, 2025",Газета.ru,federal_media,2025-07-15,2025,https://www.gazeta.ru/corpus/news/news_162,2026-06-01,news,news,fast,,law_and_institutions;state_and_society,"Материал из раздела «Новости», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_163,"Ведомости: новая повестка о поддержке науки и образования в контексте международной повестки, 2026",Ведомости,business_media,2026-05-22,2026,https://www.vedomosti.ru/corpus/news/news_163,2026-06-01,news,news,fast,,education_and_science;future_models,"Материал из раздела «Новости», содержит концепт «ЗНАНИЕ», фрейм «инвестиция в будущее» и модель действия «поддержка исследований», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_164,"Интерфакс: новая повестка о изменениях на рынке труда в контексте здравоохранения, 2023",Интерфакс,agency,2023-01-01,2023,https://www.interfax.ru/corpus/news/news_164,2026-06-01,news,news,fast,,economy_and_labor;technologies,"Материал из раздела «Новости», содержит концепт «ТРУД», фрейм «адаптация занятости» и модель действия «переобучение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_165,"Лента.ру: новая повестка о мерах в сфере здоровья и безопасности в контексте правового регулирования, 2024",Лента.ру,federal_media,2024-04-08,2024,https://lenta.ru/corpus/news/news_165,2026-06-01,news,news,fast,,health_and_security;state_and_society,"Материал из раздела «Новости», содержит концепт «ЗАЩИТА», фрейм «общественная безопасность» и модель действия «профилактика», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
news_166,"RT: новая повестка о региональных инфраструктурных проектах в контексте локальной памяти, 2025",RT,federal_media,2025-07-15,2025,https://russian.rt.com/corpus/news/news_166,2026-06-01,news,news,fast,,regional_development;state_and_society,"Материал из раздела «Новости», содержит концепт «ПРОСТРАНСТВО», фрейм «инфраструктурное развитие» и модель действия «инфраструктурное обновление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
